68	631	6	39	83	65	96	8	14	12	33	63	74	11	22	67	86	84	82	43	69	17	48	56	92	60	84	44	3	72	14	85	76	38	48	83	59	77	0	2	11	49	98	33	13	4	76	64	22	52	4	98	96	0	26	44	90	95	47	50	79	61	72	53	79	42	7	76	62	37	2	73	98	76	39	55	95	19	63	40	35	81	59	77	9	11	60	27	7	48	66	82	27	5	72	59	60	76	32	11	97	63
69	881	11	96	95	71	93	19	12	18	3	36	98	55	59	78	79	37	69	12	53	37	41	34	22	96	88	52	3	21	28	24	87	29	50	57	71	69	92	34	52	30	59	44	91	15	38	7	29	43	12	64	57	63	18	53	93	76	41	3	31	19	60	18	45	67	65	7	70	61	24	74	99	26	59	33	74	76	52	45	72	12	58	26	44	13	47	4	67	97	40	73	75	47	27	91	25	32	80	97	29	92
70	794	30	82	11	69	74	17	90	5	82	47	30	48	12	5	39	0	97	45	19	74	79	57	27	85	62	47	55	93	14	39	93	76	67	68	46	64	83	64	99	89	78	18	73	82	74	48	78	83	44	18	39	27	93	34	50	91	47	37	71	94	37	56	31	93	39	77	59	85	90	78	66	55	77	5	25	77	67	49	41	4	65	3	16	20	19	46	40	11	14	49	57	78	7	53	51	38	59	67	83	19
71	640	69	48	73	16	56	99	27	34	79	24	51	23	36	82	82	79	95	94	86	24	52	95	53	71	86	33	22	75	31	29	53	42	92	9	64	1	88	53	47	46	82	70	71	76	44	11	1	72	93	69	67	15	65	15	93	75	74	99	81	73	6	43	49	64	82	79	23	50	75	55	18	77	45	64	60	21	96	33	30	45	31	46	56	95	42	0	81	94	8	7	40	15	14	68	81	28	67	11	93	64
72	724	36	80	82	55	70	55	32	53	8	83	21	10	25	94	82	33	79	13	90	48	23	98	86	91	71	54	27	36	94	8	17	44	15	27	27	25	2	96	58	15	29	47	33	36	62	75	71	34	83	41	50	28	18	86	7	88	40	75	67	75	22	89	75	89	72	66	38	98	69	61	98	88	10	56	17	32	78	60	91	77	97	77	66	53	51	3	63	50	99	72	9	28	43	89	27	90	15	22	53	41
73	328	70	99	2	4	11	73	88	70	96	78	53	25	89	12	37	16	17	92	2	76	50	30	68	80	50	40	50	36	71	36	17	93	6	60	49	92	77	97	94	95	0	58	83	4	64	23	72	78	58	58	72	74	6	63	97	62	1	88	94	90	8	97	2	15	46	41	97	86	48	10	33	71	5	12	35	56	60	94	50	22	57	86	54	17	11	51	97	33	15	14	7	94	82	91	94	72	44	50	61	13
74	574	38	46	91	96	43	63	76	0	90	66	70	17	47	62	66	37	28	68	65	25	72	83	4	41	9	26	33	6	0	92	97	76	4	86	49	20	94	15	35	81	72	6	40	58	65	30	42	13	0	16	11	57	48	31	1	51	56	69	92	21	31	45	19	36	45	27	28	45	85	58	1	8	36	86	39	38	10	67	69	26	85	76	12	53	32	71	99	29	34	4	50	63	36	88	47	7	44	92	56	25
75	752	21	4	64	0	79	58	7	17	53	83	92	39	55	1	64	74	83	65	93	63	37	85	38	84	35	7	38	65	99	22	7	73	92	95	1	20	95	33	90	77	15	72	66	32	82	21	27	0	6	85	87	14	33	88	78	60	27	67	94	91	64	7	0	28	4	78	89	51	48	71	41	41	48	18	62	12	54	57	64	7	79	18	23	99	90	32	6	34	37	66	65	72	54	21	46	53	8	54	37	95
76	798	68	9	69	45	37	81	30	21	84	2	38	43	70	80	55	2	43	81	60	80	73	67	29	35	92	73	20	1	16	82	68	72	29	61	12	13	13	92	24	84	57	92	61	16	48	20	67	12	60	62	84	50	5	14	18	76	31	0	53	85	69	99	51	69	3	27	8	49	74	20	56	58	28	0	85	24	80	31	56	55	65	26	8	36	68	26	81	9	3	8	57	28	51	45	66	35	3	51	14	9
77	98	65	4	77	28	66	97	71	63	14	10	4	58	59	12	93	33	95	5	45	91	50	50	73	72	49	50	26	66	93	35	19	70	87	8	25	71	38	29	37	99	88	72	74	31	97	95	58	28	15	54	47	62	33	61	22	19	76	37	39	27	73	55	13	12	15	48	66	41	68	78	47	10	36	20	54	91	81	17	93	15	42	36	74	20	17	9	39	49	51	73	82	31	43	8	35	59	97	25	68	32
78	446	21	78	69	16	15	30	1	97	49	3	69	44	11	60	34	47	17	57	34	8	86	3	85	3	21	86	93	38	68	76	14	90	57	82	97	24	13	25	0	31	10	83	64	91	8	56	45	41	84	63	12	27	64	17	23	90	35	18	87	46	54	50	25	71	92	69	2	79	48	30	97	70	37	51	16	37	66	39	55	79	93	87	59	12	29	15	43	16	11	30	36	57	69	9	55	34	86	74	15	60
79	401	55	11	87	5	82	18	32	1	4	25	22	81	1	24	59	70	82	0	27	85	65	49	79	45	82	11	70	56	73	45	41	40	82	36	35	92	70	12	74	0	85	1	73	73	62	49	73	84	17	91	29	43	10	51	18	56	95	64	98	33	55	92	82	63	5	40	17	26	91	52	25	73	51	61	49	68	44	31	37	21	84	11	63	56	33	26	9	30	24	94	16	54	21	12	71	80	43	66	27	24
80	751	69	33	83	73	80	59	8	42	59	10	35	4	40	22	94	67	10	31	11	85	97	52	56	83	52	84	81	51	81	57	43	5	58	25	28	40	38	13	64	47	39	40	97	49	65	71	28	84	30	37	8	11	58	58	79	72	73	12	27	4	28	14	19	7	3	40	38	91	94	55	54	39	72	69	59	9	3	23	58	99	11	60	17	35	41	29	94	54	14	68	93	58	84	52	26	87	28	80	46	69
81	543	36	42	94	28	63	42	82	99	73	78	11	18	17	62	54	35	74	23	94	12	55	37	41	31	92	57	19	59	5	47	21	26	46	36	56	24	10	99	58	61	50	79	35	37	64	43	52	21	50	79	5	15	87	13	52	81	71	20	11	15	30	54	40	72	55	74	92	18	67	10	53	6	27	36	33	5	18	39	19	23	25	70	96	83	51	62	63	49	55	1	49	34	54	44	92	43	84	93	76	82
82	123	43	22	69	45	70	48	30	94	66	30	28	28	63	33	48	93	69	47	2	17	80	42	92	90	62	29	82	80	78	85	52	87	74	54	14	78	84	5	96	90	36	19	78	3	76	36	9	25	2	37	46	12	55	81	84	96	30	31	26	52	24	40	9	35	68	88	87	96	53	66	50	0	11	82	43	58	26	84	87	69	70	14	62	3	82	84	36	10	59	6	10	7	57	21	98	45	68	56	21	36
83	318	63	88	66	22	49	39	33	54	43	5	28	28	4	77	89	2	96	44	86	50	25	48	91	0	23	46	17	65	31	15	1	88	86	60	85	71	21	54	3	2	84	79	96	62	71	41	66	95	24	59	46	9	28	34	38	3	32	50	31	72	44	23	47	29	93	90	49	96	90	82	52	29	98	48	53	38	72	43	46	64	21	73	23	93	10	15	68	87	71	24	72	61	78	85	28	85	54	94	28	38
84	224	94	18	37	59	13	0	66	66	94	0	20	29	24	39	41	0	69	40	7	65	23	78	69	74	17	78	32	50	70	75	82	83	0	46	68	65	36	9	58	72	39	44	33	19	94	44	41	34	64	64	6	17	61	22	89	28	45	8	12	87	78	54	89	31	45	37	40	67	74	86	43	61	7	13	75	33	0	37	49	17	93	34	47	61	94	17	61	62	21	29	19	13	90	3	93	32	85	53	17	25
85	330	12	88	85	81	72	9	64	85	62	55	50	17	9	21	45	36	43	45	38	67	47	72	74	37	73	77	63	7	25	16	37	89	61	15	33	94	38	88	15	16	8	40	82	32	28	72	18	56	5	94	7	51	50	21	94	33	65	98	22	18	0	96	14	90	55	30	20	96	90	57	99	20	20	27	69	0	7	48	47	30	17	87	58	88	31	74	32	56	31	93	89	41	71	84	90	50	47	91	89	83
86	887	9	32	67	89	89	52	43	11	26	26	53	93	37	78	5	7	41	28	73	28	84	61	65	96	25	18	82	19	28	46	11	84	3	99	42	38	98	74	86	77	88	5	34	81	64	81	63	40	34	41	78	30	35	37	79	22	15	21	92	25	85	51	74	98	78	89	32	10	73	45	51	28	43	91	47	41	21	57	65	97	0	61	79	3	52	18	9	23	6	81	75	74	41	85	41	56	70	67	94	48
87	451	88	41	21	84	73	61	45	88	20	21	14	6	54	28	93	91	52	92	50	74	70	59	53	41	39	17	59	48	5	53	6	72	27	25	55	22	6	54	57	85	26	52	82	40	1	50	69	64	48	91	21	96	76	41	84	4	73	69	46	42	18	96	99	9	43	55	90	25	4	0	49	17	71	74	56	14	35	96	27	83	82	5	43	67	41	94	11	99	60	38	17	7	58	65	28	77	15	59	54	43
88	957	68	77	47	66	73	5	4	86	55	55	26	32	4	60	10	90	50	99	28	9	69	39	10	53	16	54	40	67	82	89	60	68	2	29	76	58	46	41	65	51	54	16	92	14	25	41	34	94	54	13	63	26	15	35	78	62	48	21	51	61	78	43	8	10	29	52	22	75	9	98	65	8	19	50	2	58	64	92	52	18	19	4	84	88	59	57	72	93	59	18	44	21	12	49	80	12	48	2	43	36
89	817	89	64	96	3	91	12	15	13	3	30	18	59	47	3	36	92	62	98	7	31	84	32	52	65	12	48	2	68	84	5	85	67	95	22	26	51	68	27	91	13	90	40	15	32	91	95	68	85	95	7	39	86	48	7	96	68	41	16	74	41	26	47	62	24	52	72	3	32	25	13	18	51	86	0	11	88	33	79	53	36	34	47	25	11	41	58	12	96	97	73	51	75	72	73	33	65	44	22	64	91
90	80	83	65	11	1	32	20	71	14	23	82	29	1	99	33	10	91	75	10	60	41	12	39	82	64	74	43	83	75	41	76	29	23	29	19	60	88	91	18	6	90	22	66	36	24	46	41	31	62	27	65	78	28	49	2	18	11	16	49	0	99	31	63	62	14	70	22	79	79	58	13	26	46	65	50	96	48	43	56	41	55	30	71	77	16	17	39	95	89	46	5	10	36	90	54	22	56	29	86	40	9
91	585	79	92	68	96	68	28	3	65	29	0	8	42	47	24	67	96	82	32	89	11	7	67	64	57	41	7	60	99	0	48	3	91	18	75	13	27	74	43	52	6	61	20	22	6	41	82	91	72	84	49	63	38	10	78	79	37	44	93	28	35	79	19	31	99	30	89	65	3	82	63	19	8	29	80	27	62	99	87	40	69	85	75	98	55	36	58	58	65	18	49	69	4	7	54	87	77	36	19	9	17
92	58	76	73	52	13	15	92	47	84	62	72	44	53	9	3	20	39	51	18	87	32	12	63	18	3	98	64	84	81	3	15	54	45	79	89	49	50	34	92	35	33	98	49	21	54	14	94	18	91	5	34	39	17	46	87	91	23	42	85	44	25	4	65	67	10	13	16	54	5	12	23	70	53	47	6	15	87	12	11	5	98	89	99	14	39	2	97	4	18	46	73	83	37	63	89	57	65	35	19	12	9
93	709	27	5	19	52	47	20	94	13	33	84	11	5	70	1	65	8	31	9	51	69	17	97	46	54	6	25	75	60	20	4	98	33	76	34	38	42	30	2	89	22	20	56	9	34	70	21	78	59	83	61	55	42	85	13	41	78	58	16	54	22	64	51	43	58	19	37	2	31	81	87	59	65	90	3	36	21	11	83	5	24	67	87	22	70	6	63	44	49	71	84	34	34	76	86	96	38	27	38	32	8
94	282	47	95	33	63	33	61	35	24	71	93	50	2	49	25	16	90	7	14	42	71	44	50	59	34	47	71	7	43	48	74	51	11	57	0	47	28	13	76	49	39	27	29	69	58	76	89	27	21	50	51	8	85	59	34	67	5	72	65	24	10	99	94	88	46	42	21	86	40	90	74	64	54	12	62	18	13	16	48	62	49	22	36	11	36	37	49	23	23	69	83	69	43	73	83	39	97	5	23	62	50
95	428	26	79	13	8	58	48	70	22	90	14	81	20	2	70	14	21	74	69	74	85	96	2	42	3	64	32	39	21	60	2	35	29	94	77	59	93	48	69	84	13	81	2	59	68	37	98	45	68	26	52	97	35	34	95	7	4	51	84	34	33	13	49	77	73	61	89	78	71	5	87	8	36	14	74	31	37	15	66	12	91	22	28	8	18	38	1	86	72	54	85	40	75	93	72	3	4	69	91	40	19
96	80	24	8	43	79	44	17	85	86	25	17	61	31	30	0	45	18	71	41	12	24	73	21	98	71	91	31	3	71	21	3	72	67	67	31	17	85	97	83	41	82	12	70	51	28	42	63	4	52	22	15	90	59	14	66	10	40	90	55	70	58	79	6	47	91	63	68	16	21	37	75	55	79	46	73	91	5	49	8	46	88	13	83	93	43	30	5	91	25	59	27	68	20	15	28	20	51	49	33	22	71
97	58	16	60	62	90	19	34	29	54	10	67	15	31	28	15	60	66	95	6	10	69	28	26	6	67	64	2	60	70	50	83	7	81	68	91	2	75	2	48	90	79	78	52	26	15	21	9	27	83	62	77	25	66	62	40	74	94	87	36	32	63	50	94	45	81	2	45	86	47	10	0	72	87	44	46	61	59	46	34	38	56	22	78	50	72	93	88	89	35	82	4	11	72	98	50	14	25	89	27	40	30
98	102	2	59	19	89	70	82	25	72	37	28	49	58	12	49	25	0	30	99	83	1	88	11	11	39	1	7	0	58	92	70	77	34	62	53	56	74	4	81	91	23	33	6	99	81	49	40	29	6	64	14	6	92	87	82	40	99	78	99	42	13	5	27	38	20	81	5	59	75	7	55	76	80	7	92	3	56	41	90	47	14	45	63	23	22	87	54	60	9	37	17	70	62	57	11	67	41	69	32	93	36
99	221	81	54	20	23	92	40	13	26	94	68	62	4	57	64	46	10	76	67	46	29	51	86	95	67	30	64	92	76	67	0	79	80	94	44	85	28	28	81	38	46	66	10	16	4	6	57	57	64	68	66	68	91	42	72	4	40	41	90	52	58	19	69	83	2	66	17	83	22	46	90	23	4	78	86	20	3	63	32	9	53	15	15	30	87	98	71	67	85	87	75	94	32	92	19	39	79	43	30	30	72
100	948	1	67	43	23	28	29	34	73	19	6	51	15	88	7	34	40	90	0	7	85	18	22	29	98	48	2	18	72	69	0	5	69	17	57	17	31	9	79	95	91	96	1	33	86	77	66	85	25	65	55	34	46	67	8	77	83	19	72	90	64	99	84	92	70	2	21	40	47	68	99	22	70	21	51	18	13	66	13	51	5	34	97	14	56	56	35	71	54	34	47	59	48	96	66	5	82	8	22	77	16
101	860	76	45	1	11	89	22	86	87	68	16	94	12	41	77	49	46	41	76	21	83	89	73	99	41	6	75	48	14	47	84	57	77	61	6	69	57	97	52	62	75	10	24	79	57	33	73	67	37	79	17	98	24	30	16	50	21	94	84	71	55	88	46	10	48	39	84	97	76	97	79	51	33	4	21	85	29	17	74	37	17	35	88	57	99	20	5	35	85	6	37	73	48	60	4	89	41	45	14	7	5
102	756	42	70	72	28	9	51	67	46	89	39	39	21	33	27	41	98	51	7	6	68	49	16	66	44	14	63	91	7	97	55	83	78	31	91	55	21	54	92	76	50	11	16	0	34	72	24	3	63	43	49	97	21	57	25	21	83	12	72	56	92	93	47	52	36	97	74	71	22	99	24	58	49	96	47	95	28	79	41	52	77	28	51	85	32	30	62	53	18	34	56	12	26	5	0	80	67	98	8	41	25
103	286	11	75	40	41	83	51	23	18	67	87	73	19	62	42	90	67	24	32	43	45	45	7	7	9	39	69	77	11	31	59	55	53	73	74	31	15	40	72	64	96	10	14	75	41	21	77	9	46	31	97	86	76	84	8	4	53	42	17	8	68	83	76	36	24	25	28	60	77	69	64	0	35	90	79	29	57	24	35	37	81	9	80	5	59	43	21	10	58	80	7	59	89	71	9	8	16	97	57	13	87
104	901	35	63	14	18	90	11	24	53	6	58	15	5	50	82	7	88	79	95	92	52	59	55	49	1	94	18	96	45	27	14	42	59	64	86	88	13	98	47	78	96	53	71	48	93	10	12	3	53	54	60	72	20	59	11	73	98	66	60	99	72	15	88	64	98	61	54	10	14	38	64	66	28	97	0	76	80	94	55	14	91	9	99	70	1	51	12	13	37	17	85	50	5	23	53	0	89	64	22	91	49
105	860	76	34	94	57	7	54	97	54	36	63	35	52	66	3	77	22	31	16	78	99	3	53	55	98	55	97	24	21	93	25	1	72	12	88	15	49	62	35	30	14	31	22	66	50	20	89	63	52	1	38	76	61	67	16	39	76	55	31	41	47	26	86	63	99	17	87	32	61	3	83	26	68	52	65	20	29	83	13	15	67	39	23	4	0	42	27	29	24	90	79	95	0	86	68	55	35	57	30	94	48
106	412	22	1	10	4	60	27	34	8	62	24	93	1	41	11	26	89	0	34	44	26	43	50	61	52	52	38	22	87	99	81	40	22	87	30	77	92	18	27	32	16	21	44	74	35	58	9	76	88	91	60	9	94	9	7	6	83	11	72	23	55	50	46	14	72	34	42	23	32	13	9	55	79	8	81	9	2	70	10	21	76	26	71	60	90	20	58	37	60	5	35	62	30	28	94	24	53	37	9	19	90
107	704	10	12	88	72	93	73	25	48	81	54	9	54	28	18	46	6	2	38	18	34	40	62	24	92	89	36	68	69	63	26	49	77	81	51	84	19	1	32	49	33	92	41	63	16	8	36	5	20	96	53	30	23	55	2	60	30	24	16	81	30	33	13	29	99	60	29	69	81	88	76	77	90	4	0	27	55	26	95	62	27	9	74	65	83	47	88	81	22	97	70	45	25	94	84	29	43	69	7	49	22
108	872	36	76	57	23	28	44	33	68	75	49	11	4	28	72	34	44	14	69	62	17	60	13	70	88	43	87	17	13	48	25	73	35	22	75	61	89	92	99	96	46	97	53	95	27	41	13	53	61	23	11	9	87	41	97	37	8	33	70	97	27	51	45	46	83	93	83	36	37	35	71	75	88	85	65	91	25	12	96	70	11	81	69	59	14	53	3	75	38	21	96	54	41	75	40	47	66	25	43	72	14
109	749	86	66	72	66	60	14	98	64	97	1	71	22	59	63	29	41	99	48	70	35	70	86	39	85	94	23	67	81	33	86	31	54	71	38	84	20	83	12	51	61	64	48	26	25	42	10	80	36	94	95	46	40	71	7	49	25	23	78	33	82	8	1	94	95	87	68	63	66	65	42	9	60	18	77	48	38	56	97	27	34	28	72	34	90	76	87	90	6	25	54	76	60	29	87	9	51	29	9	45	67
110	796	59	26	31	98	67	20	1	22	41	53	84	73	61	52	79	67	73	43	42	38	92	70	87	41	17	73	13	74	92	97	1	19	74	42	5	28	28	38	78	18	33	21	27	16	86	41	92	95	42	16	70	35	61	52	42	3	65	66	86	59	54	56	51	12	4	19	70	5	93	61	37	47	76	67	41	36	21	56	80	37	90	35	31	73	31	64	59	44	29	46	12	6	95	33	47	24	56	42	6	51
111	230	77	22	75	8	70	56	81	71	60	74	8	64	30	46	45	12	99	35	11	27	99	30	46	88	25	1	47	33	64	20	68	50	34	68	12	51	96	10	80	2	85	28	72	87	79	3	15	78	16	32	37	42	95	60	26	82	98	24	51	68	12	33	16	85	82	13	33	67	13	76	6	22	88	8	94	42	21	45	72	99	4	47	15	4	50	5	23	28	92	0	51	38	4	33	93	35	63	21	25	8
112	44	95	43	47	33	0	29	11	64	31	24	91	90	11	9	39	37	36	99	60	13	54	82	60	27	7	53	2	21	83	30	49	73	12	53	60	86	80	57	88	57	10	86	8	79	19	25	54	99	43	80	67	69	65	62	11	28	30	28	57	24	17	97	8	62	53	24	12	76	15	91	37	28	39	73	31	58	99	2	20	79	11	69	81	15	71	86	9	72	83	3	0	86	55	24	61	13	40	50	31	6
113	270	54	12	13	95	73	86	79	63	36	55	71	83	30	42	59	32	32	58	21	29	26	10	1	74	43	76	54	22	5	41	5	9	98	52	8	45	48	75	31	70	63	9	33	65	0	16	45	24	93	17	50	31	31	10	71	36	77	6	57	79	82	86	72	20	60	55	0	2	60	3	4	33	15	59	84	71	90	7	93	60	6	4	22	97	99	44	96	69	4	86	43	41	64	16	81	83	50	32	13	17
114	897	30	60	55	29	64	81	46	88	87	68	56	28	5	69	60	51	28	93	62	70	72	6	18	1	78	40	41	35	51	83	70	18	27	88	6	53	56	52	35	28	52	42	41	96	90	50	47	10	32	86	16	37	84	9	0	63	48	52	27	72	44	68	67	3	71	66	64	81	74	64	71	78	31	47	52	81	25	35	0	53	30	81	48	74	24	63	99	47	24	69	51	90	72	17	5	52	86	23	77	9
115	937	78	73	49	11	60	26	27	14	10	6	52	8	63	54	12	91	72	16	2	84	98	80	44	55	92	35	46	54	57	82	56	47	36	1	4	58	8	9	12	0	71	6	31	51	83	82	25	34	52	63	5	90	7	63	96	21	65	44	1	36	7	23	31	97	35	8	6	95	56	97	94	95	12	76	91	72	16	37	17	79	8	68	48	99	39	77	74	7	86	99	24	23	37	45	50	72	36	55	90	55
116	695	41	2	27	87	21	73	25	51	19	67	46	5	12	17	65	41	84	51	74	10	18	79	98	18	43	51	99	68	95	30	35	98	86	55	55	15	7	45	76	81	27	8	55	2	78	97	99	55	60	92	65	94	14	23	28	10	0	17	96	76	40	98	73	81	64	11	19	93	11	39	79	49	84	3	37	53	69	26	50	68	50	28	88	54	14	3	44	71	83	34	94	25	70	97	87	78	83	22	35	0
117	619	35	79	27	97	50	6	2	67	86	57	3	74	0	27	58	91	48	79	98	18	3	72	91	67	30	54	98	3	45	68	18	51	1	22	36	10	15	69	19	76	27	42	48	17	1	62	48	96	16	75	29	34	47	36	47	22	59	94	10	31	34	74	29	46	88	43	30	7	63	56	62	59	28	30	48	56	70	70	22	59	9	3	82	18	95	59	65	78	11	76	11	76	70	79	8	3	6	47	76	15
118	824	21	47	26	14	67	7	28	34	35	38	20	46	18	33	76	7	89	20	6	4	41	61	41	6	12	98	3	11	4	41	74	42	68	73	81	78	38	21	63	58	85	22	39	16	14	6	23	62	41	98	15	51	44	34	69	22	16	57	89	86	50	72	52	31	82	48	81	65	25	80	13	58	44	33	91	44	48	1	58	53	43	34	34	51	36	74	33	76	3	65	53	24	49	80	81	78	67	98	38	99
119	634	30	55	99	51	27	17	13	50	96	11	66	30	95	41	66	64	52	61	88	62	98	36	43	62	26	83	69	14	16	71	13	86	5	20	46	14	35	43	18	60	22	92	4	11	28	0	39	60	91	61	83	83	57	82	93	52	19	91	61	15	22	57	21	13	62	6	70	89	85	86	63	5	80	6	6	20	77	16	92	94	95	6	56	33	5	78	43	9	16	97	32	12	70	23	60	37	95	52	72	44
120	781	6	71	72	95	6	18	62	96	33	21	29	49	60	66	13	46	39	3	12	57	37	66	64	62	20	99	74	98	75	37	87	97	36	0	95	13	57	82	85	63	84	84	39	39	66	21	60	25	65	0	2	20	43	26	29	71	4	77	21	79	43	70	48	0	35	15	16	14	50	85	34	0	94	81	28	48	15	29	46	0	62	81	79	95	23	13	17	53	49	31	47	78	21	61	91	3	36	51	85	4
121	688	36	83	36	40	23	66	2	52	27	44	8	56	50	76	90	17	47	25	52	29	96	21	98	98	62	75	89	16	69	16	72	16	59	38	81	11	74	37	55	81	82	53	15	97	28	26	49	47	50	88	34	85	3	45	44	20	90	73	48	98	68	33	88	26	65	69	43	58	41	41	96	83	85	70	39	19	84	15	93	11	78	4	48	52	95	64	25	74	22	14	79	24	33	61	66	15	58	66	72	32
122	560	11	93	67	57	82	47	46	61	54	57	86	56	29	29	54	20	15	85	59	27	64	53	6	97	10	10	30	7	93	7	96	47	87	81	50	18	91	9	29	36	16	98	53	28	38	48	82	31	74	94	89	42	39	72	77	9	86	49	95	22	87	14	24	17	60	52	42	3	91	6	57	20	72	94	12	55	60	48	35	58	85	34	28	15	50	38	59	73	88	61	98	24	73	5	84	67	52	73	53	28
123	375	99	50	80	54	37	89	31	64	35	64	63	42	1	99	78	27	24	42	97	95	78	3	13	79	64	39	48	3	10	0	39	51	95	7	1	38	0	80	16	74	25	53	27	16	51	49	86	10	37	86	20	20	60	66	95	19	16	4	83	79	61	69	23	11	0	58	14	66	41	93	13	49	72	29	41	59	70	79	52	82	30	78	4	49	30	93	81	91	95	12	6	18	66	63	20	42	78	65	17	78
124	30	92	8	93	60	71	95	53	41	35	62	63	97	18	92	10	79	43	82	87	15	12	12	20	9	83	53	24	64	67	32	32	98	43	87	64	77	60	71	79	28	21	49	59	94	32	3	22	9	35	6	60	7	88	20	94	17	69	99	26	10	8	12	62	5	61	68	10	36	70	59	42	94	86	33	15	24	68	92	40	5	25	76	32	71	45	79	87	55	82	97	10	76	38	7	51	89	73	87	7	22
125	853	6	2	76	95	38	41	24	50	50	42	82	61	76	92	26	22	26	29	93	86	96	32	60	91	17	99	10	82	40	33	5	77	72	84	27	73	4	90	94	97	20	88	88	18	96	35	88	46	15	68	62	51	59	54	1	50	35	48	48	19	41	24	84	52	42	96	10	60	7	43	82	65	70	60	68	23	71	58	75	10	6	69	3	79	86	24	10	89	27	15	64	53	39	67	5	51	95	54	73	78
126	667	99	24	24	40	55	71	29	35	38	63	83	99	95	38	20	79	66	17	43	86	91	59	97	47	78	55	76	9	28	53	30	91	92	64	1	8	40	45	34	13	20	93	32	56	72	77	19	27	80	13	70	66	42	11	33	69	28	96	54	71	91	12	65	78	1	95	92	62	9	55	66	1	41	7	99	8	97	78	89	91	4	54	5	27	96	35	21	44	7	64	97	34	28	23	25	32	54	12	32	69
127	618	32	47	34	8	92	89	81	76	23	95	84	38	49	5	20	96	42	55	81	51	20	39	95	25	45	33	17	83	42	19	53	38	19	34	59	96	93	24	54	34	40	76	44	60	19	25	25	62	61	56	75	27	77	8	3	70	48	82	46	19	55	64	67	2	9	2	54	52	78	80	85	60	95	98	79	26	27	8	54	19	62	37	35	24	36	49	61	94	52	57	64	18	68	86	82	23	15	60	62	80
128	340	55	54	0	56	74	42	65	19	33	63	7	77	85	1	36	97	84	53	28	23	6	1	27	23	21	25	83	30	29	58	88	86	55	60	85	79	83	2	3	86	9	10	19	50	12	29	94	58	92	43	65	15	36	85	60	54	56	39	20	27	75	67	28	81	49	19	57	84	24	92	17	87	10	91	48	85	4	10	20	64	5	72	94	85	10	35	3	17	14	78	81	91	31	58	50	56	94	36	74	34
129	853	49	20	64	34	34	70	4	9	50	71	45	66	10	71	65	75	56	70	92	98	50	62	14	10	78	32	76	18	38	92	41	83	56	10	80	55	9	70	27	9	76	55	73	59	25	47	99	93	36	56	38	12	7	48	14	33	3	47	76	82	97	2	84	86	92	65	51	14	56	42	62	45	24	45	26	52	85	95	37	87	19	90	85	43	18	61	56	5	45	31	97	97	72	77	59	16	36	79	73	84
130	383	99	14	96	50	29	80	10	15	40	91	3	60	94	95	98	47	45	46	85	78	53	10	13	6	27	63	35	18	52	70	77	75	82	77	79	92	60	9	29	73	70	50	83	32	69	19	76	73	12	10	76	18	95	42	53	6	2	42	10	46	29	52	26	69	69	95	26	30	90	72	74	25	56	40	98	84	65	86	6	26	41	48	57	50	71	40	80	82	7	89	98	89	63	6	23	67	23	53	83	41
131	921	82	35	93	67	36	77	58	78	49	34	75	54	14	90	75	92	38	51	16	44	28	12	74	13	96	79	60	95	93	33	37	62	69	17	87	35	73	66	62	20	70	91	49	27	8	70	85	31	80	95	61	1	61	65	97	52	28	84	73	61	42	17	33	2	58	94	87	55	72	60	9	9	22	9	88	53	8	66	42	14	34	65	11	11	16	1	41	27	62	85	42	40	27	84	83	9	93	73	85	18
132	657	27	16	78	84	0	89	73	94	38	16	94	53	24	88	48	94	83	78	74	64	2	1	48	6	93	49	10	41	60	39	13	35	42	7	10	64	48	17	97	86	44	1	50	7	43	64	86	49	59	7	49	24	42	21	64	46	74	25	65	96	47	20	6	74	22	44	68	7	39	3	80	79	54	49	93	31	66	7	77	29	63	64	65	70	61	47	74	7	71	42	47	6	56	22	59	59	30	33	26	9
133	930	78	62	5	10	15	27	49	33	23	72	94	80	29	8	19	10	22	2	49	28	90	44	68	7	3	82	43	43	19	19	14	38	18	2	56	80	31	58	35	42	39	80	32	80	51	84	46	12	9	71	63	98	61	15	28	5	43	77	54	48	11	6	45	62	35	37	37	43	16	45	89	74	25	27	32	10	96	1	29	90	29	59	93	11	79	24	69	61	80	89	97	82	53	47	5	0	5	68	93	26
134	759	23	76	85	23	89	31	9	68	65	62	78	20	98	60	21	25	47	60	13	80	93	92	77	52	26	65	2	24	44	54	42	80	31	35	80	93	90	2	14	18	17	91	63	24	66	33	80	81	13	15	49	17	31	35	79	9	83	25	32	82	58	30	89	22	3	93	93	0	96	60	12	2	67	63	15	4	40	9	68	47	85	36	79	91	35	46	97	66	21	64	25	97	90	12	17	45	61	21	59	80
135	671	37	4	27	27	46	49	51	40	14	53	3	94	13	72	35	8	16	78	76	10	20	58	40	83	96	92	45	83	98	79	41	49	39	92	16	50	75	44	73	97	96	69	0	61	8	51	24	0	41	93	16	26	20	76	85	29	39	71	51	94	57	50	17	43	47	67	75	31	81	38	94	33	56	35	28	14	58	11	20	35	9	73	21	5	62	64	32	39	17	96	24	43	46	72	89	59	43	24	2	20
