68	32	17	118	9	575	510	239	427	14	152	14	349	974	523	312	982	385	146	524	532	387	128	339	200	844	841	852	644	855	485	296	319	823	96	386	227	424	618	983	704	92	732	972	753	229	883	888	199	413	972	102	497	752	836	105	429	298	597	899	28	176	545	952	426	738	832	978	265	675	635	818	76	452	803	449	358	893	759	918	882	572	583	605	196	609	778	960	917	461	623	318	426	923	941	985	809	195	501	38	139	20
69	270	522	443	231	289	507	667	943	358	739	788	952	610	330	336	996	69	341	87	113	933	476	802	407	490	245	659	640	627	554	555	462	90	970	576	621	117	797	426	69	325	925	258	979	912	92	460	985	670	815	217	413	246	157	912	484	56	285	481	210	998	631	649	459	147	365	362	122	801	345	909	437	151	513	489	463	893	39	526	564	224	140	71	661	564	400	90	889	887	437	483	1	841	721	642	805	798	293	256	696	515
70	6	327	683	639	0	887	21	367	6	393	297	335	266	337	192	284	308	363	890	4	92	727	532	624	427	554	799	130	12	394	510	705	920	13	747	777	261	837	225	298	457	140	478	69	214	76	809	820	629	316	732	220	673	56	707	404	781	821	432	14	995	339	857	566	309	146	846	149	269	765	121	271	990	889	826	547	593	570	233	44	335	188	179	785	921	352	146	345	311	227	954	29	639	282	620	751	712	482	378	51	546
71	443	435	681	171	139	332	816	814	675	618	602	553	183	63	311	689	354	937	825	405	244	598	993	174	610	603	391	997	335	843	679	884	487	602	971	197	581	411	199	162	962	171	556	87	366	29	920	869	135	950	621	343	916	68	113	398	415	373	530	510	29	981	742	382	651	560	224	668	881	308	166	969	999	175	145	878	441	274	925	8	402	852	979	565	100	876	360	513	780	408	969	808	542	781	114	804	27	521	949	461	37
72	11	125	959	731	555	81	107	921	13	688	715	828	343	799	352	361	602	392	877	271	26	513	481	625	97	46	260	719	122	183	848	516	619	539	704	118	281	971	270	994	107	259	212	742	336	128	521	517	466	272	15	521	467	135	873	342	758	342	925	575	60	946	184	362	12	459	225	515	929	934	49	704	709	68	598	374	489	70	909	469	930	568	835	216	589	260	368	246	164	327	915	188	580	937	241	729	247	121	96	402	383
73	292	357	388	946	943	375	575	416	695	221	460	892	537	381	300	856	180	783	66	524	740	763	119	515	550	6	918	357	553	414	876	125	571	704	249	573	360	503	748	898	506	516	886	935	715	356	2	634	893	40	806	683	935	56	557	708	954	407	884	769	444	890	856	736	85	191	263	612	292	249	774	228	187	99	31	926	603	671	101	935	411	717	649	445	827	922	474	721	22	306	227	20	422	709	355	623	380	994	55	484	128
74	688	600	166	86	359	679	886	936	225	480	395	824	351	134	294	766	800	909	99	601	966	364	929	7	112	603	806	723	575	44	14	64	512	701	597	714	678	348	10	739	883	628	48	833	518	258	657	167	475	789	477	142	53	690	189	122	165	715	210	429	955	412	7	764	576	723	766	671	674	658	347	236	763	326	290	239	950	32	196	655	485	299	912	215	261	546	816	126	783	73	151	604	301	641	982	139	313	83	287	633	931
75	829	934	12	922	551	569	608	98	990	15	882	777	151	776	302	311	68	235	690	803	425	503	492	540	999	623	446	576	658	135	879	285	315	962	744	215	497	658	145	818	449	165	677	472	345	427	245	934	355	636	418	998	717	738	869	233	989	429	584	494	71	382	620	452	216	523	471	511	896	526	35	602	763	160	180	579	928	978	749	365	434	336	114	362	344	258	81	797	912	118	735	743	871	352	564	920	386	836	719	30	967
76	983	884	450	318	760	270	735	12	169	710	574	577	123	120	382	895	69	927	340	100	292	811	537	620	670	589	500	143	444	81	943	529	846	214	784	796	283	513	508	808	309	106	564	655	373	119	574	432	655	399	910	190	933	880	91	13	312	294	455	595	201	177	40	279	135	220	458	717	716	52	903	746	624	596	743	548	341	266	4	33	453	465	39	22	396	75	529	781	859	86	971	810	604	633	196	38	903	229	711	805	711
77	776	201	363	944	905	610	624	757	826	255	63	889	572	519	461	397	660	58	955	674	895	650	568	808	909	853	558	249	753	584	938	378	674	222	441	686	256	913	749	299	186	608	185	566	70	135	633	85	389	268	779	666	535	210	870	263	448	340	972	686	617	581	299	749	805	842	730	46	225	332	221	540	458	197	463	362	540	655	766	79	261	735	208	664	869	794	747	372	604	75	995	254	612	830	402	205	781	8	816	45	406
78	16	908	305	71	906	402	102	558	902	276	487	329	95	380	295	502	769	750	703	263	848	965	659	66	171	911	533	293	611	782	312	856	318	132	575	711	108	505	19	897	817	728	168	87	414	671	748	483	87	597	491	770	752	496	221	361	614	164	799	976	982	502	35	260	272	284	448	801	577	136	234	563	641	451	696	795	24	115	315	159	996	935	594	383	254	158	96	884	939	984	484	303	389	172	220	484	784	87	552	106	683
79	795	2	556	190	595	148	326	923	22	709	546	783	944	888	282	746	714	566	401	949	557	174	628	934	120	285	978	829	761	107	313	551	367	413	518	760	359	727	145	90	532	300	231	923	801	314	322	904	4	97	373	715	508	809	912	220	811	128	710	649	988	624	501	872	605	697	963	887	459	39	844	302	816	440	448	190	673	662	208	56	757	699	446	82	108	972	726	941	380	443	15	953	560	872	763	327	736	979	924	576	32
80	175	416	391	565	641	750	981	407	471	423	804	64	137	782	605	152	201	986	474	818	517	266	1	383	779	261	785	311	669	910	396	791	306	218	64	370	234	236	179	881	356	794	404	97	911	373	941	45	992	962	895	968	132	721	79	837	572	868	742	997	482	986	438	905	356	640	569	668	986	477	136	648	781	768	483	603	362	18	943	579	621	748	558	950	533	407	583	423	320	218	964	468	111	315	180	198	933	11	295	953	796
81	272	252	244	45	25	321	858	740	399	408	647	23	350	929	926	428	507	196	274	644	494	516	432	607	344	155	45	792	97	209	284	910	846	624	261	879	46	509	147	302	618	648	497	713	80	736	158	567	494	777	325	270	647	134	370	220	614	66	314	735	689	888	573	292	975	103	260	409	481	516	833	311	556	318	3	588	139	569	737	379	96	923	271	132	80	435	413	493	875	982	826	446	306	474	740	411	967	218	851	716	886
82	487	544	626	688	805	205	986	803	888	952	790	833	329	446	704	764	409	321	494	671	953	341	452	952	756	320	915	134	869	190	551	225	391	927	778	160	1	13	218	561	717	391	105	403	25	368	635	758	425	381	132	539	669	438	917	337	26	663	634	553	759	659	635	438	5	920	453	813	551	570	605	481	481	203	89	291	660	908	758	578	242	776	33	110	357	910	47	12	546	802	799	709	491	591	703	732	718	718	996	726	773
83	192	132	756	66	185	504	740	788	647	331	239	917	709	6	965	605	461	183	232	931	516	837	492	72	279	796	568	138	794	433	55	859	936	437	416	337	715	216	429	875	976	269	770	271	291	284	684	12	320	674	256	754	156	655	685	158	695	551	491	484	493	668	422	417	669	806	504	13	311	266	253	492	813	980	316	795	857	888	86	810	872	489	585	62	574	21	646	846	446	882	913	406	725	513	549	708	426	201	953	812	928
84	3	260	322	853	345	521	963	79	410	365	565	675	345	551	22	384	275	795	156	311	451	53	810	720	341	659	826	605	948	443	954	318	517	632	246	117	349	42	684	285	941	790	297	880	686	654	196	867	93	599	467	916	677	465	537	588	55	804	121	504	370	976	843	154	717	960	545	141	385	113	153	661	817	138	814	123	449	777	746	943	659	736	497	157	125	964	590	962	875	599	549	707	294	380	606	380	122	621	310	300	101
85	246	859	464	248	832	494	732	209	286	434	531	20	117	695	557	531	89	709	685	153	12	837	259	753	712	742	959	789	260	105	138	228	39	900	219	178	311	422	805	192	291	113	994	19	542	848	278	718	396	442	798	421	453	375	511	577	1	606	844	541	16	110	742	563	452	444	618	189	792	730	432	657	796	106	159	287	395	300	188	20	860	141	567	275	384	300	675	576	572	583	985	602	35	583	704	315	251	741	390	369	391
86	506	68	658	938	646	444	639	492	195	77	329	592	283	240	761	780	911	890	351	22	683	589	197	780	820	539	784	683	646	921	105	534	726	644	657	982	31	554	327	199	249	547	852	569	765	137	45	656	602	31	318	360	391	311	685	882	709	82	770	268	71	694	609	25	373	813	435	543	448	726	801	598	687	161	322	340	724	18	779	762	516	877	557	333	653	661	64	53	275	907	282	966	764	577	381	6	755	584	449	624	686
87	837	973	783	945	536	646	281	346	852	147	782	772	180	807	878	285	266	178	565	454	872	292	493	588	99	434	475	977	86	124	332	565	81	58	22	419	354	483	821	16	455	406	624	589	385	829	574	171	388	0	356	173	923	571	154	720	402	184	6	84	462	296	32	270	26	765	14	410	434	496	957	692	592	538	182	103	42	337	142	730	775	476	211	624	408	163	584	907	214	208	911	57	737	943	211	875	677	565	410	291	487
88	517	111	306	89	611	790	652	158	655	523	372	854	390	147	918	563	508	163	712	235	65	117	784	304	531	197	835	615	846	906	676	616	649	229	969	860	976	228	613	577	912	897	864	34	555	891	185	873	714	315	237	677	620	829	398	592	735	852	274	540	922	519	491	209	131	517	781	464	683	527	14	102	102	519	847	715	583	722	577	766	759	92	499	119	704	83	452	347	923	879	265	691	206	33	639	275	641	999	381	393	244
89	587	702	258	597	374	816	63	599	248	181	699	701	480	622	233	829	261	825	358	847	198	679	267	440	439	881	101	633	76	520	939	802	130	390	638	941	378	787	782	741	341	98	187	319	243	111	295	389	253	641	755	572	384	588	202	151	175	73	843	405	401	86	880	578	488	845	533	424	49	705	945	123	378	280	969	871	156	368	718	469	358	903	726	635	111	539	227	648	464	110	472	340	763	545	935	223	387	740	685	49	225
90	768	268	12	444	888	234	290	423	48	249	449	721	74	40	941	247	986	920	410	960	321	18	389	447	2	959	715	264	87	998	347	881	944	585	993	883	47	747	922	132	605	666	862	289	832	531	920	333	925	141	36	530	534	114	571	378	243	114	660	770	73	274	957	291	370	82	428	647	111	335	405	857	281	671	875	880	501	353	328	672	582	938	670	507	787	808	32	828	391	274	818	392	257	551	313	444	630	880	660	864	477
91	999	206	637	478	268	476	951	134	819	751	866	429	991	874	91	778	95	370	43	140	460	354	140	87	597	887	681	694	42	657	833	602	45	128	955	767	891	185	47	865	247	996	912	840	927	302	770	512	435	263	62	58	904	320	686	223	101	880	708	631	92	822	285	627	564	435	155	425	465	890	746	304	135	699	607	384	56	687	504	279	106	170	322	887	897	738	565	461	448	43	165	457	693	970	454	198	448	682	38	555	3
92	332	444	827	910	609	497	550	631	414	865	194	17	338	32	578	979	98	883	213	659	902	699	516	623	951	771	254	572	490	800	816	963	655	625	892	902	138	218	724	739	45	959	423	437	753	999	438	800	677	687	807	114	294	608	450	939	369	503	914	914	837	973	5	973	576	799	324	370	975	267	214	807	299	562	365	265	616	755	387	154	103	261	951	731	414	778	612	576	943	219	381	723	64	522	602	642	886	555	729	43	187
93	933	647	342	414	175	23	372	39	284	408	271	118	703	789	912	463	569	670	474	780	556	550	918	34	343	369	642	204	179	57	973	512	642	786	630	135	251	807	460	133	355	803	964	396	253	460	520	406	356	721	871	516	300	416	178	701	345	685	149	529	536	920	781	501	911	474	110	319	654	617	754	204	876	133	400	166	945	492	973	934	402	491	84	977	850	666	240	16	39	825	356	205	290	748	170	704	336	539	689	149	655
94	242	549	49	55	929	696	175	354	687	243	96	294	368	941	142	292	645	377	723	658	331	695	335	863	760	70	526	845	764	660	75	103	764	514	824	765	133	440	288	404	530	201	305	217	698	54	686	924	357	974	150	365	679	41	478	922	899	833	232	386	370	378	516	867	911	981	454	524	227	503	528	204	651	437	396	932	636	132	883	884	342	586	76	373	166	751	445	280	272	258	364	52	336	433	972	60	185	610	506	920	155
95	434	906	672	285	215	429	11	64	129	186	756	504	973	722	445	325	381	88	638	647	266	181	866	703	632	89	618	14	927	459	724	851	824	521	732	944	502	507	953	586	263	567	982	188	916	96	324	150	4	448	972	298	181	166	183	320	606	803	680	907	496	425	42	507	687	278	420	678	922	127	158	117	193	452	754	696	220	20	409	700	939	896	753	93	850	749	4	934	385	702	550	833	657	653	388	28	41	333	148	408	305
96	779	927	597	555	820	939	964	175	254	113	917	793	596	581	730	902	153	653	832	957	520	352	43	778	825	426	323	520	562	86	313	613	222	5	638	144	556	232	110	892	117	780	149	271	158	490	205	975	945	381	955	122	447	408	173	576	426	871	871	869	566	727	649	294	544	461	751	257	190	400	680	982	159	895	369	450	94	801	852	954	833	297	387	504	890	133	882	937	495	359	393	160	525	749	778	113	450	362	600	650	483
97	817	731	267	247	208	314	951	676	829	777	584	979	175	959	809	481	257	524	596	414	447	636	263	647	146	586	839	735	45	650	907	329	160	381	22	67	557	37	699	535	72	906	366	276	276	277	666	974	514	113	321	425	729	333	993	626	118	641	436	384	152	99	775	357	84	449	343	535	920	681	256	490	244	890	485	429	318	208	318	141	630	79	343	404	860	208	582	572	642	93	755	364	962	804	188	494	586	284	290	715	472
98	883	858	762	224	563	180	32	193	117	831	3	516	302	976	637	470	227	968	993	82	117	690	742	959	923	57	274	253	423	474	699	808	292	518	897	186	523	262	849	743	459	758	480	141	203	553	461	418	51	362	300	981	683	947	834	28	84	109	656	131	542	253	600	960	112	32	470	302	832	745	398	547	45	499	845	939	953	544	892	752	795	763	669	7	7	479	681	156	293	255	859	404	104	24	277	218	1	13	61	866	277
99	789	498	193	251	876	126	39	695	752	461	552	803	60	585	482	913	855	748	393	963	61	277	571	239	223	164	68	149	297	207	10	651	773	191	807	288	73	863	181	311	512	892	166	854	335	795	517	113	536	378	648	71	991	362	826	495	291	782	75	906	237	247	877	669	966	50	629	436	296	783	3	466	58	762	26	466	570	562	312	736	29	971	814	454	121	60	227	278	293	736	401	495	55	47	591	264	651	679	636	60	889
100	854	560	759	143	288	817	777	620	852	162	601	7	492	506	610	205	894	739	521	123	196	616	417	810	892	546	860	606	375	221	929	926	224	51	492	891	485	198	454	785	354	715	224	978	219	808	122	261	787	353	548	601	556	767	303	597	861	667	359	53	468	137	161	221	721	703	84	166	974	792	756	818	377	495	166	520	674	797	396	117	892	528	403	70	936	863	958	143	86	28	520	238	868	852	314	638	104	316	335	299	817
101	23	485	193	737	313	829	921	889	469	421	734	41	141	375	941	67	175	657	642	405	912	642	617	839	724	170	688	752	402	593	507	183	182	186	865	307	847	361	239	897	187	783	305	109	137	541	668	492	197	701	50	278	322	5	181	479	171	669	924	970	405	299	88	540	821	978	642	62	890	338	803	986	567	657	478	963	354	454	267	811	343	422	51	779	693	289	376	483	123	570	564	165	443	44	273	990	501	437	25	397	894
102	694	456	924	437	208	850	516	630	267	62	500	327	771	477	347	898	931	823	263	520	159	174	367	109	412	711	607	385	871	112	692	620	36	486	369	637	235	264	100	535	20	404	453	783	379	260	462	738	344	781	263	485	775	203	58	684	984	753	119	735	983	578	857	513	189	210	535	312	227	907	171	524	824	68	890	698	265	464	610	457	71	722	991	161	842	445	968	85	192	401	275	773	608	95	407	214	558	200	612	947	987
103	651	521	924	878	191	786	845	392	349	855	459	89	840	715	109	337	620	374	0	69	530	772	749	237	708	484	13	455	220	512	162	442	714	415	850	650	472	276	819	377	824	986	483	168	949	33	628	364	67	62	564	662	38	895	850	15	102	566	580	940	737	641	765	897	426	54	910	912	813	657	284	131	106	842	493	487	474	991	988	923	902	946	310	265	143	485	948	502	70	980	809	517	319	128	216	501	200	843	483	358	733
104	957	601	376	970	159	603	157	176	286	54	248	405	954	246	81	115	40	841	195	117	532	804	986	547	207	710	258	826	716	257	473	785	467	490	735	847	642	178	571	199	53	191	749	107	194	575	850	637	691	755	763	289	615	925	762	571	193	746	107	782	557	551	789	541	257	904	657	118	286	610	509	977	167	190	481	507	696	222	447	4	393	324	787	823	398	180	760	567	171	21	54	183	218	187	688	922	134	897	90	204	772
105	644	692	261	134	49	803	311	359	296	928	244	606	786	939	527	14	137	844	102	774	314	443	159	39	14	191	611	668	907	453	386	337	734	342	964	941	121	976	705	861	650	286	702	927	462	316	754	32	149	342	881	253	970	178	344	924	227	356	683	986	592	413	453	837	492	708	345	713	500	415	301	574	169	312	754	554	954	402	269	290	444	972	554	487	985	639	597	509	525	202	418	829	527	490	828	107	304	166	60	367	892
106	535	50	850	508	584	643	292	743	831	316	907	18	465	620	595	179	6	352	12	980	70	86	811	951	199	815	182	612	152	270	815	162	596	266	147	369	130	853	821	261	395	858	365	168	278	730	303	949	879	245	906	802	688	839	703	578	548	178	410	289	215	241	677	803	590	182	842	374	190	821	4	763	675	122	119	205	994	194	974	583	492	284	546	35	611	504	59	809	846	540	561	909	491	869	868	121	974	199	160	173	364
107	358	80	706	677	161	946	69	957	247	356	754	519	303	173	873	896	906	232	338	485	599	738	39	728	841	983	776	577	897	499	350	506	271	698	615	672	60	154	43	942	767	512	714	79	772	823	108	880	534	311	925	214	280	910	98	461	9	570	309	89	679	63	505	155	329	256	775	235	718	610	661	929	949	570	475	755	267	253	282	522	495	243	850	780	395	116	153	958	830	144	512	290	913	313	390	912	922	829	858	298	703
108	914	486	504	223	231	415	241	324	387	48	183	444	649	204	619	970	952	395	114	421	794	592	475	114	104	521	116	44	98	380	350	164	549	609	159	930	220	765	962	684	329	438	435	334	481	199	181	660	990	391	412	69	839	623	102	757	352	99	728	648	980	928	257	376	955	918	136	408	444	854	263	147	167	310	960	732	144	147	620	369	89	217	769	972	180	353	187	634	88	512	797	738	767	900	215	254	688	783	968	416	604
109	298	952	222	698	791	961	163	843	614	90	987	574	200	832	711	224	516	812	427	521	276	991	228	930	47	621	875	241	819	770	584	751	163	230	243	298	875	769	462	656	34	983	422	356	976	152	4	552	515	272	522	727	905	367	861	976	406	388	242	84	303	127	74	258	419	408	493	838	46	694	14	698	732	955	192	666	596	424	687	110	451	596	422	306	774	146	544	415	831	704	942	6	4	71	787	820	336	422	801	960	318
110	413	531	906	186	695	207	609	253	338	421	903	598	511	740	143	144	461	543	678	14	376	967	201	718	228	388	987	487	519	21	712	578	501	731	899	715	168	291	968	146	324	522	525	781	385	778	799	320	924	188	395	656	81	738	742	96	711	62	700	158	139	294	228	40	911	400	337	906	920	834	140	987	668	514	187	728	539	866	692	272	115	696	270	866	29	644	324	55	804	316	935	428	566	808	655	803	368	628	636	113	399
111	464	743	450	860	921	479	724	23	561	298	96	543	341	222	86	375	163	926	530	922	363	712	371	143	932	388	443	555	496	370	912	861	524	221	329	953	866	855	680	183	319	842	78	947	688	941	215	46	770	383	904	778	149	354	942	966	820	308	180	762	568	936	699	331	949	220	147	102	90	847	317	144	762	78	761	312	801	649	814	477	738	587	997	30	893	258	26	590	404	358	204	132	693	333	9	923	462	490	631	942	932
112	898	885	927	108	940	156	363	523	116	272	243	368	778	492	335	546	689	401	338	19	811	512	943	830	551	510	256	350	332	560	232	562	970	577	899	908	600	162	776	826	828	406	258	741	172	190	646	919	829	182	451	215	572	986	879	712	535	156	76	386	206	989	717	920	636	891	568	714	473	766	29	127	587	83	89	321	199	208	146	6	192	445	50	635	296	236	109	251	614	499	164	785	71	227	182	263	97	619	934	836	826
113	132	321	471	3	76	65	937	689	47	16	419	652	639	915	669	302	779	53	337	546	447	32	415	635	90	274	265	234	99	450	776	873	466	916	881	232	453	365	740	111	384	561	876	893	763	167	638	411	585	326	672	576	615	753	96	206	712	106	17	378	539	578	593	429	580	80	740	932	715	674	659	254	440	894	751	930	562	430	814	820	660	321	993	952	283	629	78	397	540	171	480	924	945	88	897	820	72	577	779	479	116
